"","X","tip","species","Lineage_Name","Alt_Lineage_Name","parasiteGenus","mal_original","Jetz.species","match","Scientific","id"
"1301",1307,"Passer domesticus","Passer domesticus","TURDUS1","","Plasmodium","Passer domesticus","Passer_domesticus","yes","Passer domesticus","TURDUS1 Passer domesticus"
"1302",1308,"Passer domesticus","Passer domesticus","PAGRI02","H206","Plasmodium","Passer domesticus","Passer_domesticus","yes","Passer domesticus","PAGRI02 Passer domesticus"
"1303",1309,"Passer domesticus","Passer domesticus","DENPET03","","Plasmodium","Passer domesticus","Passer_domesticus","yes","Passer domesticus","DENPET03 Passer domesticus"
"1304",1310,"Passer griseus","Passer griseus","PAGRI01","","Haemoproteus","Passer griseus","Passer_griseus","yes","Passer griseus","PAGRI01 Passer griseus"
"1305",1311,"Passer hispaniolensis","Passer hispaniolensis","PAHIS1","","Haemoproteus","Passer hispaniolensis","Passer_hispaniolensis","yes","Passer hispaniolensis","PAHIS1 Passer hispaniolensis"
"1306",1312,"Passer hispaniolensis","Passer hispaniolensis","SGS1","","Plasmodium","Passer hispaniolensis","Passer_hispaniolensis","yes","Passer hispaniolensis","SGS1 Passer hispaniolensis"
"1307",1313,"Passer hispaniolensis","Passer hispaniolensis","PADOM01","","Plasmodium","Passer hispaniolensis","Passer_hispaniolensis","yes","Passer hispaniolensis","PADOM01 Passer hispaniolensis"
"1308",1314,"Passer hispaniolensis","Passer hispaniolensis","COLL1","","Plasmodium","Passer hispaniolensis","Passer_hispaniolensis","yes","Passer hispaniolensis","COLL1 Passer hispaniolensis"
"1309",1315,"Passer hispaniolensis","Passer hispaniolensis","PADOM05","","Haemoproteus","Passer hispaniolensis","Passer_hispaniolensis","yes","Passer hispaniolensis","PADOM05 Passer hispaniolensis"
"1310",1316,"Passer hispaniolensis","Passer hispaniolensis","GRW11","","Plasmodium","Passer hispaniolensis","Passer_hispaniolensis","yes","Passer hispaniolensis","GRW11 Passer hispaniolensis"
"1311",1317,"Passer hispaniolensis","Passer hispaniolensis","PAHIS2","H210","Haemoproteus","Passer hispaniolensis","Passer_hispaniolensis","yes","Passer hispaniolensis","PAHIS2 Passer hispaniolensis"
"1312",1318,"Passer hispaniolensis","Passer hispaniolensis","PAGRI02","H206","Plasmodium","Passer hispaniolensis","Passer_hispaniolensis","yes","Passer hispaniolensis","PAGRI02 Passer hispaniolensis"
"1313",1319,"Passer melanurus","Passer melanurus","PAMEL01","H_4A,H_4B,H_4C,H_4D,H_4E,H_4F,H_4G,H_4H","Haemoproteus","Passer melanurus","Passer_melanurus","yes","Passer melanurus","PAMEL01 Passer melanurus"
"1314",1320,"Passer moabiticus","Passer moabiticus","PADOM05","","Haemoproteus","Passer moabiticus","Passer_moabiticus","yes","Passer moabiticus","PADOM05 Passer moabiticus"
"1315",1321,"Passer montanus","Passer montanus","CXPIP09","","Plasmodium","Passer montanus","Passer_montanus","yes","Passer montanus","CXPIP09 Passer montanus"
"1316",1322,"Passer montanus","Passer montanus","GRW04","","Plasmodium","Passer montanus","Passer_montanus","yes","Passer montanus","GRW04 Passer montanus"
"1317",1323,"Passer montanus","Passer montanus","PADOM03","","Haemoproteus","Passer montanus","Passer_montanus","yes","Passer montanus","PADOM03 Passer montanus"
"1318",1324,"Passer montanus","Passer montanus","SGS1","","Plasmodium","Passer montanus","Passer_montanus","yes","Passer montanus","SGS1 Passer montanus"
"1319",1325,"Passer montanus","Passer montanus","GRW11","","Plasmodium","Passer montanus","Passer_montanus","yes","Passer montanus","GRW11 Passer montanus"
"1320",1326,"Passer montanus","Passer montanus","PADOM02","Rinchi-8","Plasmodium","Passer montanus","Passer_montanus","yes","Passer montanus","PADOM02 Passer montanus"
"1326",1332,"Passerella iliaca","Passerella iliaca","BAEBIC02","SOSP_CA3P","Plasmodium","Passerella iliaca","Passerella_iliaca","yes","Passerella iliaca","BAEBIC02 Passerella iliaca"
"1328",1334,"Passerella iliaca","Passerella iliaca","BT7","P43","Plasmodium","Passerella iliaca","Passerella_iliaca","yes","Passerella iliaca","BT7 Passerella iliaca"
"1329",1335,"Passerella iliaca","Passerella iliaca","SPIARB01","H.AK06","Haemoproteus","Passerella iliaca","Passerella_iliaca","yes","Passerella iliaca","SPIARB01 Passerella iliaca"
"1330",1336,"Passerina cyanea","Passerina cyanea","PADOM11","","Plasmodium","Passerina cyanea","Passerina_cyanea","yes","Passerina cyanea","PADOM11 Passerina cyanea"
"1332",1338,"Patagioenas fasciata","Patagioenas fasciata","PATFAS01","","Haemoproteus","Patagioenas fasciata",NA,NA,"Patagioenas fasciata","PATFAS01 Patagioenas fasciata"
"1333",1339,"Patagioenas plumbea","Patagioenas plumbea","VIOLI06","","Haemoproteus","Patagioenas plumbea",NA,NA,"Patagioenas plumbea","VIOLI06 Patagioenas plumbea"
"1334",1340,"Patagona gigas","Patagona gigas","TROAED20","","Haemoproteus","Patagona gigas",NA,NA,"Patagona gigas","TROAED20 Patagona gigas"
"1335",1341,"Pavo cristatus","Pavo cristatus","DENVID01","","Plasmodium","Pavo cristatus","Pavo_cristatus","yes","Pavo cristatus","DENVID01 Pavo cristatus"
"1337",1343,"Peneothello cyanus","Peneothello cyanus","PENCYA01","","Haemoproteus","Peneothello cyanus",NA,NA,"Peneothello cyanus","PENCYA01 Peneothello cyanus"
"1338",1344,"Peneothello cyanus","Peneothello cyanus","PENCYA02","","Haemoproteus","Peneothello cyanus",NA,NA,"Peneothello cyanus","PENCYA02 Peneothello cyanus"
"1340",1346,"Perisoreus canadensis","Perisoreus canadensis","PERCAN10","","Haemoproteus","Perisoreus canadensis","Perisoreus_canadensis","yes","Perisoreus canadensis","PERCAN10 Perisoreus canadensis"
"1341",1347,"Petroica macrocephala","Petroica macrocephala","SYAT05","","Plasmodium","Petroica macrocephala","Petroica_macrocephala","yes","Petroica macrocephala","SYAT05 Petroica macrocephala"
"1342",1348,"Phaeomyias murina","Phaeomyias murina","PHPAT01","PHPAT01","Plasmodium","Phaeomyias murina","Phaeomyias_murina","yes","Phaeomyias murina","PHPAT01 Phaeomyias murina"
"1343",1349,"Phaethornis guy","Phaethornis guy","TROAED20","SA12","Haemoproteus","Phaethornis guy","Phaethornis_guy","yes","Phaethornis guy","TROAED20 Phaethornis guy"
"1344",1350,"Phaethornis guy","Phaethornis guy","TROAED15","SA15,SA16","Haemoproteus","Phaethornis guy","Phaethornis_guy","yes","Phaethornis guy","TROAED15 Phaethornis guy"
"1345",1351,"Phaethornis guy","Phaethornis guy","EUTAQU01","SA4","Plasmodium","Phaethornis guy","Phaethornis_guy","yes","Phaethornis guy","EUTAQU01 Phaethornis guy"
"1346",1352,"Phaethornis malaris","Phaethornis malaris","PHAMAL01","SA11","Haemoproteus","Phaethornis malaris","Phaethornis_malaris","yes","Phaethornis malaris","PHAMAL01 Phaethornis malaris"
"1347",1353,"Phaethornis striigularis","Phaethornis striigularis","TROAED15","SA15,SA16","Haemoproteus","Phaethornis striigularis","Phaethornis_striigularis","yes","Phaethornis striigularis","TROAED15 Phaethornis striigularis"
"1348",1354,"Phaethornis syrmatophorus","Phaethornis syrmatophorus","TROAED15","SA15,SA16","Haemoproteus","Phaethornis syrmatophorus","Phaethornis_syrmatophorus","yes","Phaethornis syrmatophorus","TROAED15 Phaethornis syrmatophorus"
"1349",1355,"Phaethornis yaruqui","Phaethornis yaruqui","TROAED15","SA15,SA16","Haemoproteus","Phaethornis yaruqui","Phaethornis_yaruqui","yes","Phaethornis yaruqui","TROAED15 Phaethornis yaruqui"
"1351",1357,"Phalacrocorax brasilianus","Phalacrocorax brasilianus","ZEMAC01","","Plasmodium","Phalacrocorax brasilianus",NA,NA,"Phalacrocorax brasilianus","ZEMAC01 Phalacrocorax brasilianus"
"1352",1358,"Phedina borbonica","Phedina borbonica","GRW09","P_PV12","Plasmodium","Phedina borbonica","Phedina_borbonica","yes","Phedina borbonica","GRW09 Phedina borbonica"
"1353",1359,"Pheucticus chrysogaster","Pheucticus chrysogaster","PHEMEL02","","Haemoproteus","Pheucticus chrysogaster",NA,NA,"Pheucticus chrysogaster","PHEMEL02 Pheucticus chrysogaster"
"1354",1360,"Pheucticus ludovicianus","Pheucticus ludovicianus","PADOM11","","Plasmodium","Pheucticus ludovicianus",NA,NA,"Pheucticus ludovicianus","PADOM11 Pheucticus ludovicianus"
"1356",1362,"Pheucticus ludovicianus","Pheucticus ludovicianus","WW3","","Plasmodium","Pheucticus ludovicianus",NA,NA,"Pheucticus ludovicianus","WW3 Pheucticus ludovicianus"
"1358",1364,"Pheucticus melanocephalus","Pheucticus melanocephalus","PHEMEL02","BHGR_CA_ELW_1H","Haemoproteus","Pheucticus melanocephalus","Pheucticus_melanocephalus","yes","Pheucticus melanocephalus","PHEMEL02 Pheucticus melanocephalus"
"1359",1365,"Philepitta castanea","Philepitta castanea","GRW04","P_Mosquito_132","Plasmodium","Philepitta castanea","Philepitta_castanea","yes","Philepitta castanea","GRW04 Philepitta castanea"
"1360",1366,"Philepitta castanea","Philepitta castanea","GRW09","P_PV12","Plasmodium","Philepitta castanea","Philepitta_castanea","yes","Philepitta castanea","GRW09 Philepitta castanea"
"1361",1367,"Philesturnus carunculatus","Philesturnus carunculatus","GRW06","","Plasmodium","Philesturnus carunculatus","Philesturnus_carunculatus","yes","Philesturnus carunculatus","GRW06 Philesturnus carunculatus"
"1362",1368,"Philesturnus carunculatus","Philesturnus carunculatus","BELL01","LIN1","Plasmodium","Philesturnus carunculatus","Philesturnus_carunculatus","yes","Philesturnus carunculatus","BELL01 Philesturnus carunculatus"
"1363",1369,"Philomachus pugnax","Philomachus pugnax","MILANS05","PLASCOQ8","Plasmodium","Philomachus pugnax","Philomachus_pugnax","yes","Philomachus pugnax","MILANS05 Philomachus pugnax"
"1364",1370,"Phlegopsis nigromaculata","Phlegopsis nigromaculata","PHLNIG05","","Haemoproteus","Phlegopsis nigromaculata","Phlegopsis_nigromaculata","yes","Phlegopsis nigromaculata","PHLNIG05 Phlegopsis nigromaculata"
"1365",1371,"Phlegopsis nigromaculata","Phlegopsis nigromaculata","THAMAE01","","Plasmodium","Phlegopsis nigromaculata","Phlegopsis_nigromaculata","yes","Phlegopsis nigromaculata","THAMAE01 Phlegopsis nigromaculata"
"1366",1372,"Phlegopsis nigromaculata","Phlegopsis nigromaculata","AUTPAR01","","Plasmodium","Phlegopsis nigromaculata","Phlegopsis_nigromaculata","yes","Phlegopsis nigromaculata","AUTPAR01 Phlegopsis nigromaculata"
"1367",1373,"Phlegopsis nigromaculata","Phlegopsis nigromaculata","PHLNIG03","","Plasmodium","Phlegopsis nigromaculata","Phlegopsis_nigromaculata","yes","Phlegopsis nigromaculata","PHLNIG03 Phlegopsis nigromaculata"
"1369",1375,"Phoenicurus moussieri","Phoenicurus moussieri","SGS1","H011","Plasmodium","Phoenicurus moussieri","Phoenicurus_moussieri","yes","Phoenicurus moussieri","SGS1 Phoenicurus moussieri"
"1370",1376,"Phoenicurus ochruros","Phoenicurus ochruros","GRW11","H010","Plasmodium","Phoenicurus ochruros","Phoenicurus_ochruros","yes","Phoenicurus ochruros","GRW11 Phoenicurus ochruros"
"1371",1377,"Phoenicurus ochruros","Phoenicurus ochruros","SGS1","H011","Plasmodium","Phoenicurus ochruros","Phoenicurus_ochruros","yes","Phoenicurus ochruros","SGS1 Phoenicurus ochruros"
"1372",1378,"Phoenicurus phoenicurus","Phoenicurus phoenicurus","PHSIB1","","Haemoproteus","Phoenicurus phoenicurus","Phoenicurus_phoenicurus","yes","Phoenicurus phoenicurus","PHSIB1 Phoenicurus phoenicurus"
"1373",1379,"Phoenicurus phoenicurus","Phoenicurus phoenicurus","RS1","","Haemoproteus","Phoenicurus phoenicurus","Phoenicurus_phoenicurus","yes","Phoenicurus phoenicurus","RS1 Phoenicurus phoenicurus"
"1374",1380,"Phoenicurus phoenicurus","Phoenicurus phoenicurus","SGS1","","Plasmodium","Phoenicurus phoenicurus","Phoenicurus_phoenicurus","yes","Phoenicurus phoenicurus","SGS1 Phoenicurus phoenicurus"
"1376",1382,"Phrygilus atriceps","Phrygilus atriceps","PHRFRU09","H43","Haemoproteus","Phrygilus atriceps",NA,NA,"Phrygilus atriceps","PHRFRU09 Phrygilus atriceps"
"1377",1383,"Phrygilus atriceps","Phrygilus atriceps","PHRFRU02","H08","Haemoproteus","Phrygilus atriceps",NA,NA,"Phrygilus atriceps","PHRFRU02 Phrygilus atriceps"
"1378",1384,"Phrygilus atriceps","Phrygilus atriceps","PHRFRU07","H41","Haemoproteus","Phrygilus atriceps",NA,NA,"Phrygilus atriceps","PHRFRU07 Phrygilus atriceps"
"1379",1385,"Phrygilus atriceps","Phrygilus atriceps","ZOCAP17","H03,H05,H45","Haemoproteus","Phrygilus atriceps",NA,NA,"Phrygilus atriceps","ZOCAP17 Phrygilus atriceps"
"1380",1386,"Phrygilus atriceps","Phrygilus atriceps","OCHOEN01","H28","Haemoproteus","Phrygilus atriceps",NA,NA,"Phrygilus atriceps","OCHOEN01 Phrygilus atriceps"
"1381",1387,"Phrygilus atriceps","Phrygilus atriceps","PHRFRU05","H31","Haemoproteus","Phrygilus atriceps",NA,NA,"Phrygilus atriceps","PHRFRU05 Phrygilus atriceps"
"1382",1388,"Phrygilus gayi","Phrygilus gayi","PHRPAT01","H02","Haemoproteus","Phrygilus gayi",NA,NA,"Phrygilus gayi","PHRPAT01 Phrygilus gayi"
"1383",1389,"Phrygilus patagonicus","Phrygilus patagonicus","PHRPAT01","","Haemoproteus","Phrygilus patagonicus","Phrygilus_patagonicus","yes","Phrygilus patagonicus","PHRPAT01 Phrygilus patagonicus"
"1384",1390,"Phyllastrephus icterinus","Phyllastrephus icterinus","ANLAT04","WA17","Plasmodium","Phyllastrephus icterinus","Phyllastrephus_icterinus","yes","Phyllastrephus icterinus","ANLAT04 Phyllastrephus icterinus"
"1387",1393,"Phylloscopus canariensis","Phylloscopus canariensis","LK06","","Plasmodium","Phylloscopus canariensis",NA,NA,"Phylloscopus canariensis","LK06 Phylloscopus canariensis"
"1388",1394,"Phylloscopus collybita","Phylloscopus collybita","WW2","","Haemoproteus","Phylloscopus collybita","Phylloscopus_collybita","yes","Phylloscopus collybita","WW2 Phylloscopus collybita"
"1390",1396,"Phylloscopus collybita","Phylloscopus collybita","SYBOR02","","Plasmodium","Phylloscopus collybita","Phylloscopus_collybita","yes","Phylloscopus collybita","SYBOR02 Phylloscopus collybita"
"1391",1397,"Phylloscopus collybita","Phylloscopus collybita","PARUS1","H022","Haemoproteus","Phylloscopus collybita","Phylloscopus_collybita","yes","Phylloscopus collybita","PARUS1 Phylloscopus collybita"
"1392",1398,"Phylloscopus collybita","Phylloscopus collybita","PHSIB1","","Haemoproteus","Phylloscopus collybita","Phylloscopus_collybita","yes","Phylloscopus collybita","PHSIB1 Phylloscopus collybita"
"1394",1400,"Phylloscopus humei","Phylloscopus humei","CWT4","HAE3","Haemoproteus","Phylloscopus humei","Phylloscopus_humei","yes","Phylloscopus humei","CWT4 Phylloscopus humei"
"1395",1401,"Phylloscopus humei","Phylloscopus humei","GW1","HAE4","Haemoproteus","Phylloscopus humei","Phylloscopus_humei","yes","Phylloscopus humei","GW1 Phylloscopus humei"
"1396",1402,"Phylloscopus humei","Phylloscopus humei","HLW1","","Haemoproteus","Phylloscopus humei","Phylloscopus_humei","yes","Phylloscopus humei","HLW1 Phylloscopus humei"
"1397",1403,"Phylloscopus humei","Phylloscopus humei","GW5","HAE8","Haemoproteus","Phylloscopus humei","Phylloscopus_humei","yes","Phylloscopus humei","GW5 Phylloscopus humei"
"1398",1404,"Phylloscopus humei","Phylloscopus humei","CXPIP11","PLA1","Plasmodium","Phylloscopus humei","Phylloscopus_humei","yes","Phylloscopus humei","CXPIP11 Phylloscopus humei"
"1399",1405,"Phylloscopus humei","Phylloscopus humei","ARAMAG01","PLA2","Plasmodium","Phylloscopus humei","Phylloscopus_humei","yes","Phylloscopus humei","ARAMAG01 Phylloscopus humei"
"1400",1406,"Phylloscopus humei","Phylloscopus humei","PHSIB1","HAE2","Haemoproteus","Phylloscopus humei","Phylloscopus_humei","yes","Phylloscopus humei","PHSIB1 Phylloscopus humei"
"1402",1408,"Phylloscopus inornatus","Phylloscopus inornatus","HLW1","EMEL03","Haemoproteus","Phylloscopus inornatus","Phylloscopus_inornatus","yes","Phylloscopus inornatus","HLW1 Phylloscopus inornatus"
"1403",1409,"Phylloscopus sibilatrix","Phylloscopus sibilatrix","PHSIB2","","Haemoproteus","Phylloscopus sibilatrix","Phylloscopus_sibilatrix","yes","Phylloscopus sibilatrix","PHSIB2 Phylloscopus sibilatrix"
"1404",1410,"Phylloscopus sibilatrix","Phylloscopus sibilatrix","PHSIB1","","Haemoproteus","Phylloscopus sibilatrix","Phylloscopus_sibilatrix","yes","Phylloscopus sibilatrix","PHSIB1 Phylloscopus sibilatrix"
"1405",1411,"Phylloscopus trochiloides","Phylloscopus trochiloides","GW1","","Haemoproteus","Phylloscopus trochiloides","Phylloscopus_trochiloides","yes","Phylloscopus trochiloides","GW1 Phylloscopus trochiloides"
"1406",1412,"Phylloscopus trochiloides","Phylloscopus trochiloides","ORW1","PLA5","Plasmodium","Phylloscopus trochiloides","Phylloscopus_trochiloides","yes","Phylloscopus trochiloides","ORW1 Phylloscopus trochiloides"
"1407",1413,"Phylloscopus trochiloides","Phylloscopus trochiloides","LCLW1","HAE7","Haemoproteus","Phylloscopus trochiloides","Phylloscopus_trochiloides","yes","Phylloscopus trochiloides","LCLW1 Phylloscopus trochiloides"
"1408",1414,"Phylloscopus trochiloides","Phylloscopus trochiloides","CXPIP11","PLA1","Plasmodium","Phylloscopus trochiloides","Phylloscopus_trochiloides","yes","Phylloscopus trochiloides","CXPIP11 Phylloscopus trochiloides"
"1410",1416,"Phylloscopus trochilus","Phylloscopus trochilus","PARUS1","","Haemoproteus","Phylloscopus trochilus","Phylloscopus_trochilus","yes","Phylloscopus trochilus","PARUS1 Phylloscopus trochilus"
"1412",1418,"Phylloscopus trochilus","Phylloscopus trochilus","WW4","","Plasmodium","Phylloscopus trochilus","Phylloscopus_trochilus","yes","Phylloscopus trochilus","WW4 Phylloscopus trochilus"
"1413",1419,"Phylloscopus trochilus","Phylloscopus trochilus","PHSIB1","","Haemoproteus","Phylloscopus trochilus","Phylloscopus_trochilus","yes","Phylloscopus trochilus","PHSIB1 Phylloscopus trochilus"
"1414",1420,"Phylloscopus trochilus","Phylloscopus trochilus","WW3","","Plasmodium","Phylloscopus trochilus","Phylloscopus_trochilus","yes","Phylloscopus trochilus","WW3 Phylloscopus trochilus"
"1415",1421,"Phylloscopus trochilus","Phylloscopus trochilus","WW2","","Haemoproteus","Phylloscopus trochilus","Phylloscopus_trochilus","yes","Phylloscopus trochilus","WW2 Phylloscopus trochilus"
"1417",1423,"Phylloscopus trochilus","Phylloscopus trochilus","GRW02","","Plasmodium","Phylloscopus trochilus","Phylloscopus_trochilus","yes","Phylloscopus trochilus","GRW02 Phylloscopus trochilus"
"1419",1425,"Phylloscopus trochilus","Phylloscopus trochilus","WW1","","Haemoproteus","Phylloscopus trochilus","Phylloscopus_trochilus","yes","Phylloscopus trochilus","WW1 Phylloscopus trochilus"
"1422",1428,"Phytotoma rutila","Phytotoma rutila","PHYRUT01","H61","Haemoproteus","Phytotoma rutila",NA,NA,"Phytotoma rutila","PHYRUT01 Phytotoma rutila"
"1423",1429,"Piaya cayana","Piaya cayana","PIACAY01","","Haemoproteus","Piaya cayana","Piaya_cayana","yes","Piaya cayana","PIACAY01 Piaya cayana"
"1425",1431,"Pica pica","Pica pica","SGS1","Cc-Pp_P","Plasmodium","Pica pica","Pica_pica","yes","Pica pica","SGS1 Pica pica"
"1426",1432,"Pipile jacutinga","Pipile jacutinga","TOFLA03","ABUJAC01","Haemoproteus","Pipile jacutinga","Pipile_jacutinga","yes","Pipile jacutinga","TOFLA03 Pipile jacutinga"
"1427",1433,"Pipilo maculatus","Pipilo maculatus","PIPMAC01","","Haemoproteus","Pipilo maculatus","Pipilo_maculatus","yes","Pipilo maculatus","PIPMAC01 Pipilo maculatus"
"1428",1434,"Pipilo maculatus","Pipilo maculatus","BAEBIC02","SOSP_CA3P","Plasmodium","Pipilo maculatus","Pipilo_maculatus","yes","Pipilo maculatus","BAEBIC02 Pipilo maculatus"
